model,dataset,accuracy,latency,cost,tag,notes
M1,D1,0.8069,7.25,2.98,fast,"Lectus donec augue ut est amet consequat in amet ex duis est.

Sit esse ultrices velit quis est esse commodo sed et qui sunt cupidatat voluptate adipiscing."
M1,D2,0.7205,16.23,8.8,fast,Dolore arcu eu sunt nisi eiusmod consectetur ullamcorper dolor scelerisque ultrices qui sit in nostrud proident lorem et massa tempor dictum vestibulum dolor purus velit.
M1,D3,0.9442,66.93,2.48,fast,"Duis consectetur pariatur voluptate ea pharetra vitae pariatur at.

Eu varius minim ad mattis rhoncus mattis laborum tincidunt sunt viverra ad turpis ullamcorper eu veniam quis massa feugiat officia.

Dictumst eget eu ipsum feugiat massa vestibulum voluptate dictum magna praesent sit vel vitae voluptate in ullamco arcu ultrices eu dictum vivamus."
M1,D4,0.5734,73.63,5.35,fast,"Feugiat turpis magna sunt dolor eget irure irure.

Ut blandit eiusmod velit sed enim quis est voluptate vitae.

Nunc at ullamcorper sapien ac mollit lorem culpa ut sit dolor do sit pellentesque tincidunt ipsum molestie do eiusmod amet sint.

Irure lorem commodo enim varius dignissim gravida tincidunt eget nisi et praesent laborum purus sed donec dolor et mollit occaecat eu dolor nisi magna.

Laboris purus vitae tempor egestas scelerisque et duis rhoncus dolor labore ullamcorper aute anim blandit eu ut nostrud lorem officia at."
M1,D5,0.8769,30.67,6.77,fast,"Quis eu eget cras rhoncus mattis sed tincidunt in scelerisque quis turpis incididunt laboris lobortis donec aute aliqua eu dolor lobortis augue est.

Pariatur reprehenderit lorem pariatur voluptate enim varius amet at varius ipsum augue elit et vestibulum in enim non eiusmod dolor cillum tristique rhoncus fugiat.

Ipsum purus eu consectetur vel enim aliqua dolore pellentesque velit vivamus ac ex arcu voluptate turpis lectus nisl labore laborum esse lorem ullamcorper dictum.

Nostrud tristique molestie elit magna pharetra sapien veniam consectetur in pellentesque praesent adipiscing sunt varius eget.

Ut ea dolor dolore morbi auctor anim augue quis."
M1,D6,0.9463,82.81,9.29,fast,"Sit lectus sint varius eget eu egestas voluptate tincidunt dolore vitae scelerisque consequat purus amet fugiat massa duis sit aliquip sint.

Nunc esse varius mollit dolor vestibulum vel magna eget ullamco."
M2,D1,0.962,28.89,1.48,none,"Sed nulla vivamus hac officia dignissim in molestie lorem at vestibulum feugiat vestibulum lorem sunt eiusmod consectetur sint nulla.

Feugiat eu nulla anim mollit eu ut est vel donec ut.

Anim in fugiat ea tincidunt vivamus excepteur tristique donec hac ornare turpis lectus at cillum consectetur augue.

Purus ullamcorper lorem duis ex sit dolor quis nisi tempor."
M2,D2,0.6989,61.68,2.25,none,"Mollit veniam sapien augue eu eu morbi consequat eget faucibus purus pellentesque bibendum aliqua enim purus dictumst elit pariatur ullamcorper magna purus augue.

Accumsan est augue mattis quis reprehenderit dolor dictum sed platea eget velit incididunt cillum velit pariatur rhoncus ad aute faucibus molestie.

Id sint purus do accumsan officia ullamcorper pharetra sit auctor.

Quis pharetra eu officia augue in vestibulum lectus massa ut turpis velit blandit officia lorem massa feugiat nisl bibendum lorem."
M2,D3,0.7564,86.62,5.83,none,Varius ad purus elit qui commodo excepteur velit qui ullamcorper.
M2,D4,0.8993,27.7,1.24,none,Sed vel consequat eiusmod turpis adipiscing amet dolor in augue irure gravida magna pharetra purus in in vivamus nunc feugiat morbi nostrud nulla cras at.
M2,D5,0.7764,86.72,3.88,none,"Lobortis accumsan irure faucibus fugiat massa eget massa ullamcorper adipiscing.

Laborum in in cupidatat nisi viverra dolore turpis dictum accumsan molestie praesent lectus nunc velit egestas vestibulum blandit praesent lectus voluptate nisi accumsan ut auctor."
M2,D6,0.6171,46.82,5.99,none,"Amet nisi laboris commodo massa cupidatat auctor et esse ipsum pharetra ut feugiat turpis velit sapien varius turpis.

Labore consequat sapien fugiat cras gravida dictumst laborum.

Sint et velit in aliqua aliquip aliqua vestibulum velit laboris commodo blandit sed lorem platea cillum et aliquip duis ullamco dolor vestibulum velit eget pellentesque.

Dictum ullamcorper dolore ipsum cillum quis cupidatat nunc in eu magna eiusmod."
M3,D1,0.736,56.93,6.68,robust,"Egestas vel ut dolor elit id lobortis augue morbi qui lectus eu.

Fugiat augue at vestibulum pharetra ea ea consectetur quis ullamco tempor lorem sit lobortis dolore aute molestie et sit sapien at."
M3,D2,0.8782,61.26,6.45,robust,"Magna duis veniam voluptate minim do ornare lobortis viverra bibendum tristique gravida fugiat mollit velit rhoncus tristique feugiat eu lectus vivamus.

Labore nunc in dignissim vel viverra lorem velit."
M3,D3,0.5193,73.06,4.73,robust,"Laboris tincidunt dictum turpis labore non sint lorem scelerisque sint faucibus cillum pharetra egestas est sit.

In aliqua ullamcorper eu viverra lorem ultrices purus sed habitasse eget cursus tristique sed voluptate enim cillum auctor.

Aliqua eget vivamus irure quis est pellentesque labore sed arcu amet aliqua accumsan cursus ac hac velit in lorem dolor est qui bibendum.

Mattis ad eiusmod ullamcorper scelerisque cupidatat tincidunt voluptate lorem sed in cras at eu magna blandit sint sed culpa varius ultrices dolor irure qui."
